Question_Text,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Meta_Data,Meta_Tags
"INTERNATIONAL ONLY While underway and in sight of§another vessel, you put your engines full speed astern. §Which statement concerning whistle signals is TRUE?",You must sound three short blasts on the whistle.,You must sound one blast if backing to starboard.,You must sound whistle signals only if the vessels are meeting.,You need not sound any whistle signals.,You must sound three short blasts on the whistle.,,"#International, #SoundSignals, #ManeuveringSignals, #Rule_34, #AsternPropulsion, #ClearVisibility, #PowerDrivenVessel"
"INTERNATIONAL ONLY At night, a power-driven vessel less than 7 meters in length, with a maximum speed which does not  exceed 7 knots, may show when underway _____.",sidelights combined in a single lantern,an all-round flashing yellow light,one all-round white light,a lantern showing a white light exhibited in sufficient time to prevent collision,one all-round white light,,"#International, #LightsAndShapes, #Rule_23(e), #PowerDrivenVessel, #SmallVessel, #LowSpeedVessel, #Underway, #Night"
"INTERNATIONAL ONLY At night, a power-driven vessel less than 7 meters in length, with a maximum speed which does not  exceed 7 knots, MUST show when underway at least _____.",one white 360° light,a white light on the near approach of another vessel,sidelights and a sternlight,the lights required of a vessel less than 12 meters in  length,one white 360° light,,"#LightsAndShapes, #Rule_23, #COLREGs, #AtNight, #Underway, #PowerDrivenVessel, #SmallVessel, #SlowVessel"
INTERNATIONAL ONLY Lighting requirements in inland waters are different from those for international waters for _____.,barges being towed by pushing ahead,vessels restricted in their ability to maneuver,vessels towing astern,barges being towed astern,barges being towed by pushing ahead,,"#LightsAndShapes, #InlandWaters, #InternationalWaters, #RegulatoryDifferences, #ApplicationOfRules, #VesselLighting, #COLREGs"
INTERNATIONAL ONLY A 20-meter power-driven vessel pushing ahead or towing alongside will display _____.,two towing lights in a vertical line,a towing light above the sternlight,two all-round red lights at the masthead,two masthead lights in a vertical line,two masthead lights in a vertical line,,"#LightsAndShapes, #COLREGs, #Rule_24, #Towing, #Pushing, #PowerDriven, #VesselLength"
INTERNATIONAL ONLY A towing light _____.,flashes at regular intervals of 50-70 flashes per minute,is yellow in color,shows an unbroken light over an arc of the horizon of not less than 180° nor more than 225°,All of the above,is yellow in color,,"#LightsAndShapes, #Rule24, #TowingLight, #TowingOperation, #COLREGs, #VesselTowing"
BOTH INTERNATIONAL & INLAND A towing light is ____________ .,shown below the sternlight,white in color,displayed at the masthead,a yellow light having the same characteristics as the stern light,a yellow light having the same characteristics as the stern light,,"#LightsAndShapes, #Rule21, #TowingLight, #TowingOperation, #TowingVessel, #International, #Inland"
INTERNATIONAL ONLY A light used to signal passing intentions must be an ________________________.,alternating red and yellow light,alternating white and yellow light,all-round white or yellow light,all-round white light only,all-round white light only,,"#International, #COLREGs, #Rule34, #ManeuveringSignals, #LightSignals, #PassingIntentions, #AllRoundWhiteLight"
INTERNATIONAL ONLY A vessel constrained by her draft may display ___________________.,three all-round red lights instead of the lights required for a power-driven vessel of her class,the same lights as a vessel restricted in her ability to maneuver,three all-round red lights in addition to the lights  required for a power-driven vessel of her class,the lights for a power-driven vessel which is not under  command,three all-round red lights in addition to the lights  required for a power-driven vessel of her class,,"#International, #LightsAndShapes, #Rule28, #ConstrainedByDraft, #VesselStatus, #SpecialSignals, #COLREGs, #Identification"
INTERNATIONAL ONLY Which dayshape is prescribed for a vessel constrained by her draft?,A black diamond,A cylinder,A black ball,"A black cone, apex upward",A cylinder,,"#LightsAndShapes, #Rule_28, #ConstrainedByDraft, #Dayshape, #VesselStatus"
"INTERNATIONAL ONLY If at night a vessel displays three  all-round red lights in a vertical line, during the day she may show ___________.","two cones, base to base",three black balls in a vertical line,a cylinder,"a cone, apex downward",a cylinder,,"#LightsAndShapes, #DayShapes, #Rule28, #VesselIdentification, #ConstrainedByDraught"
INTERNATIONAL ONLY A vessel displaying three red lights in a vertical line is _____________________________________.,restricted in her ability to maneuver,not under command,engaged in mineclearing operations,constrained by her draft,constrained by her draft,,"#International, #LightsAndShapes, #Rule_27, #ConstrainedByDraught, #Vessel"
INTERNATIONAL ONLY The International Rules of the Road  apply _________.,to all waters,to any waters inside the territorial waters of the U.S.,only to waters where foreign vessels travel,upon the high seas and connecting waters navigable by  seagoing vessels,upon the high seas and connecting waters navigable by  seagoing vessels,,"#COLREGs, #GeneralRules, #Rule_1, #Applicability, #InternationalWaters"
"INTERNATIONAL ONLY Which statement applies to a vessel  ""constrained by her draft""?",The term only applies to vessels in narrow channels.,She is severely restricted in her ability to change her  course because of her draft in relation to the available depth and width of navigable water.,"She is designated as a ""vessel restricted in her ability to maneuver"".",The vessel must be over 100 meters in length.,She is severely restricted in her ability to change her  course because of her draft in relation to the available depth and width of navigable water.,,"#International, #COLREGs, #ConstrainedByDraft, #Rule3, #Rule18, #Rule28, #VesselStatus"
"INTERNATIONAL ONLY Which statement is TRUE concerning a vessel ""constrained by her draft""?",She is hampered because of her work.,She is unable to maneuver due to some exceptional   circumstance.,She may be a vessel being towed.,She must be a power-driven vessel.,She must be a power-driven vessel.,,"#International, #COLREGs, #Rule_3, #Rule_18, #Definitions, #VesselStatus, #ConstrainedByDraft, #VesselCharacteristics"
"INTERNATIONAL ONLY Which vessel is NOT ""restricted in her ability to maneuver""?",A vessel servicing an aid to navigation,A vessel constrained by her draft,"A towing vessel with tow, unable to deviate from its course",A vessel engaged in dredging,A vessel constrained by her draft,,"#International, #COLREGs, #Rule_3, #VesselStatus, #RestrictedInAbilityToManeuver, #VesselIdentification"
"INTERNATIONAL ONLY Your vessel is constrained by her§draft and operating in a narrow channel. Another vessel§is crossing your course from starboard to port. You are§in doubt as to her intentions. According to Rule 9, you ________________.",should sound one short blast to indicate that you are holding course and speed,must sound one prolonged blast,may sound the danger signal,are required to back down,may sound the danger signal,,"#International, #COLREGs, #SteeringAndSailing, #Rule_9, #Rule_3h, #Rule_17d, #NarrowChannel, #ConstrainedByDraft, #CrossingSituation, #DoubtOfIntentions, #PowerDrivenVessel"
INTERNATIONAL ONLY Your vessel is crossing a narrow channel. A vessel to port is within the channel and crossing your course. She is showing a black cylinder. You should _____.,hold your course and speed,not impede the other vessel,exchange passing signals,sound the danger signal,not impede the other vessel,,"#COLREGs, #SteeringAndSailing, #Shapes, #Rule_09, #Rule_18, #Rule_28, #NarrowChannel, #CrossingSituation, #VesselConstrainedByDraught, #PowerDrivenVessel"
INTERNATIONAL ONLY Your vessel is backing out of a slip in a harbor. Visibility is restricted. You should sound  ____________________.,one prolonged blast only,one prolonged blast followed by three short blasts when the last line is taken aboard,one prolonged blast followed by three short blasts when  leaving the slip,the danger signal,one prolonged blast only,,"#International, #COLREGs, #SoundSignals, #RestrictedVisibility, #Rule35, #PowerDrivenVessel, #BackingManeuver, #UnderwayMakingWay"
INTERNATIONAL ONLY You are approaching another vessel and will pass safely starboard to starboard without changing course. You should _____.,hold course and sound no whistle signal,hold course and sound a two blast whistle signal,change course to starboard and sound one blast,hold course and sound one blast,hold course and sound no whistle signal,,"#SteeringAndSailing, #Rule2, #Rule7, #Rule8, #SafePassing, #StarboardToStarboard, #NoRiskOfCollision, #NotHeadOn, #PowerDrivenVessel"
BOTH INTERNATIONAL AND INLAND Which statement is TRUE concerning a situation involving a fishing vessel and a vessel not under command?,They are required to communicate by radiotelephone.,"If the vessel not under command is a power-driven vessel, she must keep clear of the fishing vessel.",The fishing vessel must keep out of the way of the vessel not under command.,Both vessels are required to take action to stay clear of each other.,The fishing vessel must keep out of the way of the vessel not under command.,,"#COLREGs, #International, #Inland, #SteeringAndSailing, #ResponsibilityBetweenVessels, #Rule_18, #Precedence, #FishingVessel, #VesselNotUnderCommand"
"INTERNATIONAL ONLY Of the vessels listed, which must keep out of the way of all the others?",A vessel constrained by her draft,A vessel restricted in her ability to maneuver,A vessel pushing a barge,A vessel engaged in fishing,A vessel pushing a barge,,"#International, #Rule_18, #ResponsibilityBetweenVessels, #HierarchyOfResponsibility, #PowerDrivenVessel"
INTERNATIONAL ONLY Which vessel shall avoid impeding the safe passage of a vessel constrained by her draft?,A vessel not under command,A sailing vessel,A vessel restricted in her ability to maneuver,All of the above,A sailing vessel,,"#COLREGs, #Rule_18, #Responsibilities, #VesselConstrainedByDraft, #AvoidingImpeding, #Hierarchy"
INTERNATIONAL ONLY A signal of intent must be sounded in international waters by _______________________.,a vessel meeting another head-on,a vessel overtaking another in a narrow channel,a vessel crossing the course of another,the give-way vessel in a crossing situation,a vessel overtaking another in a narrow channel,,"#SoundSignals, #ManeuveringSignals, #Rule34, #VesselsInSight, #InternationalWaters, #PowerDrivenVessel"
INTERNATIONAL ONLY A light used to signal passing intentions must be an ________________.,all-round yellow light only,all-round white light only,all-round blue light only,alternating red and yellow light,all-round white light only,,"#International, #COLREGs, #Rule34, #ManeuveringSignals, #PassingIntentions, #SignalingLight"
"INTERNATIONAL ONLY Which statement is TRUE, according§to the Rules?","A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",A vessel not under command shall keep out of the way of a vessel restricted in her ability to maneuver.,A fishing vessel while underway has the right-of-way over a vessel constrained by her draft.,A vessel not under command shall avoid impeding the safe passage of a vessel constrained by her draft.,"A vessel engaged in fishing while underway shall, so far as possible, keep out of the way of a vessel restricted in her ability to maneuver.",,"#COLREGs, #InternationalRules, #GeneralQuestion, #RuleApplication, #TrueStatement"
